"Cargo Van",1981,"Chevrolet","G10 Vans","Base","Cargo Van",1981160115
"Cargo Van",1981,"Dodge","B150 Ram Vans","Base","Cargo Van",1981240348
"Cargo Van",1981,"Ford","E100 Vans","NULL","Cargo Van",1981300394
"Cargo Van",1981,"Ford","E150 Vans","Econoline","Cargo Van",1981300399
"Cargo Van",1981,"GMC","G1500 Vans","Base","Cargo Van",1981340358
"Cargo Van",1982,"Chevrolet","G10 Vans","Base","Cargo Van",1982160115
"Cargo Van",1982,"Dodge","B150 Ram Vans","Base","Cargo Van",1982240348
"Cargo Van",1982,"Ford","E100 Vans","NULL","Cargo Van",1982300394
"Cargo Van",1982,"Ford","E150 Vans","Econoline","Cargo Van",1982300399
"Cargo Van",1982,"GMC","G1500 Vans","Base","Cargo Van",1982340358
"Cargo Van",1983,"Chevrolet","G10 Vans","Base","Cargo Van",1983160115
"Cargo Van",1983,"Dodge","B150 Ram Vans","Base","Cargo Van",1983240348
"Cargo Van",1983,"Ford","E100 Vans","NULL","Cargo Van",1983300394
"Cargo Van",1983,"Ford","E150 Vans","Econoline","Cargo Van",1983300399
"Cargo Van",1983,"GMC","G1500 Vans","Base","Cargo Van",1983340358
"Cargo Van",1984,"Chevrolet","G10 Vans","Base","Cargo Van",1984160115
"Cargo Van",1984,"Dodge","B150 Ram Vans","Base","Cargo Van",1984240348
"Cargo Van",1984,"Dodge","Caravan","Base","Mini Ram Van",1984240268
"Cargo Van",1984,"Dodge","Caravan","Royal","Mini Ram Van",1984240269
"Cargo Van",1984,"Ford","E150 Vans","Econoline","Cargo Van",1984300399
"Cargo Van",1984,"GMC","G1500 Vans","Base","Cargo Van",1984340358
"Cargo Van",1985,"Chevrolet","Astro Vans","Base","Cargo Van",1985160003
"Cargo Van",1985,"Chevrolet","G10 Vans","Base","Cargo Van",1985160115
"Cargo Van",1985,"Dodge","B150 Ram Vans","Base","Cargo Van",1985240348
"Cargo Van",1985,"Dodge","B250 Ram Vans","Base","Cargo Van",1985240357
"Cargo Van",1985,"Dodge","B250 Ram Vans","Base","Cargo Van Maxi",1985240359
"Cargo Van",1985,"Dodge","B350 Ram Vans","Base","Cargo Van",1985240364
"Cargo Van",1985,"Dodge","B350 Ram Vans","Base","Cargo Van Maxi",1985240365
